	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
1	Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)	4.0	965	10999.0	18999.0	42.11	18334035.0
2	Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)	4.0	625	10999.0	18999.0	42.11	11874375.0
3	Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...	4.2	765	97.0	999.0	90.29	764235.0
4	OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)	4.6	338	0.0	44999.0	0.0	15209662.0
5	OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)	4.6	338	0.0	39999.0	0.0	13519662.0
6	"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W..."	3.5	56	1599.0	7990.0	79.99	447440.0
7	STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...	4.3	985	99.0	999.0	90.09	984015.0
8	Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...	4.2	338	18999.0	21999.0	13.64	7435662.0
9	OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)	4.2	820	0.0	61999.0	0.0	50839180.0
10	Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers	3.9	618	21999.0	27999.0	21.43	17303382.0
11	OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)	3.8	546	2299.0	2699.0	14.82	1473654.0
12	Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...	4.2	338	18999.0	21999.0	13.64	7435662.0
13	OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)	4.6	338	0.0	44999.0	0.0	15209662.0
14	boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)	3.9	757	399.0	1290.0	69.07	976530.0
15	OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)	4.2	820	0.0	61999.0	0.0	50839180.0
16	OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds	3.8	320	2299.0	2699.0	14.82	863680.0
17	Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers	3.9	618	21999.0	27999.0	21.43	17303382.0
18	boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto...	3.7	513	899.0	2490.0	63.9	1277370.0
19	Lapster USB all types smartwatch charger cable for boat watch charger & boat xtend watch charger & boat storm watch charge...	3.4	896	113.0	999.0	88.69	895104.0
20	Eveready 1015 Carbon Zinc AA Battery - 10 Pieces	4.4	969	149.0	180.0	17.22	174420.0
21	"boAt Wave Edge with 1.85"" HD Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports Modes,Widget Control,..."	3.8	649	2099.0	8990.0	76.65	5834510.0
22	Redgear Shadow Spear Gaming Wired On Ear Headphones with Mic, 50Mm Drivers, Over-Ear Design, Omnidirectional and Breathing...	4.0	48	399.0	1899.0	78.99	91152.0
23	iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 ...	4.2	667	29999.0	34999.0	14.29	23344333.0
24	Inefable ( 12 Pcs ) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB ...	3.8	443	79.0	399.0	80.2	176757.0
25	"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli..."	4.4	232	1999.0	7999.0	75.01	1855768.0
26	LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Grey)	4.2	495	70.0	999.0	92.99	494505.0
27	Stewit Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bul...	4.3	164	0.0	79.0	0.0	12956.0
28	Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...	3.9	918	1299.0	2999.0	56.69	2753082.0
29	Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand, 360° Rotational, Strong Suction Cup, Compatible with 4 to 6 ...	4.1	643	649.0	899.0	27.81	578057.0
30	STRIFF Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of ...	4.2	661	79.0	499.0	84.17	329839.0
31	Amazon Basics Magic Slate 8.5-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black	4.0	804	309.0	999.0	69.07	803196.0
32	Elv Foldable, Portable, Tablet / Phone Stand. Compatible Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Oppo,...	4.1	454	79.0	499.0	84.17	226546.0
33	pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Earphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckban...	4.1	336	499.0	1899.0	73.72	638064.0
34	Boult Audio Newly Launched X10 True Wireless in Ear Earbuds with 45H Playtime, 40ms Xtreme Low Latency Mode, ENC Mic, Made...	4.1	576	1299.0	2999.0	56.69	1727424.0
35	pTron Tangent Duo Bluetooth 5.2 Wireless Earphones with Mic, 24Hrs Playback, 13mm Driver, Deep Bass, Fast Charging Type-C ...	4.1	336	499.0	1899.0	73.72	638064.0
36	SUPER TOY Multicolor LCD Graphic Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Kids Boys Girls	4.5	129	225.0	799.0	71.84	103071.0
37	Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...	3.9	918	1299.0	2999.0	56.69	2753082.0
38	Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...	3.9	918	1299.0	2999.0	56.69	2753082.0
39	Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Mult...	3.7	122	299.0	449.0	33.41	54778.0
40	Portronics Toad One Wireless 2.4GHz & Bluetooth Connectivity Optical Mouse with 7 Colors RGB Lights, Rechargeable Battery(...	4.1	128	599.0	1499.0	60.04	191872.0
41	Maped Universal Scissors (Black)	4.2	983	0.0	85.0	0.0	83555.0
42	Ant Esports MP290 Gaming Mouse Pad-L- Large with Stitched Edges, Waterproof Non-Slip Base for Gaming & Office – Black	4.5	183	199.0	999.0	80.08	182817.0
43	Aroma NB140 Dhamaal 24 Hours* Playtime | Deep Bass | Made in India | TrueWireless Bluetooth Headset (Black)	3.6	95	499.0	1999.0	75.04	189905.0
44	boAt Newly Launched Airdopes 458 TWS Earbuds with Spatial Bionic Sound by THX,in Ear Detection, ENx™Tech, 30H Playtime, Be...	3.7	34	1999.0	4990.0	59.94	169660.0
45	CLAVIER Super Bass Type-C in-Ear Earphones with Stereo Mic for All Smartphones with Rich Bass & Noise Cancellation	2.9	5	149.0	599.0	75.13	2995.0
46	Amazon Basics Portable Multimedia Speaker| Suitable for Laptop & Desktop (Black) | USB 2.0 | Deep Bass	3.7	218	399.0	1299.0	69.28	283182.0
47	HP 330 Wireless Black Keyboard and Mouse Set with Numeric Keypad, 2.4GHz Wireless Connection and 1600 DPI, USB Receiver, L...	3.8	618	1199.0	2199.0	45.48	1358982.0
48	Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop	4.2	652	150.0	999.0	84.98	651348.0
49	iQOO Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge...	4.2	667	29999.0	34999.0	14.29	23344333.0
50	boAt Immortal 121 TWS Gaming Truly Wireless in Ear Earbuds with Beast Mode(40ms Low Latency), 40H Playtime, Blazing LEDs, ...	3.8	904	1699.0	3499.0	51.44	3163096.0
51	Sounce Case Silicone Cover, Compatible with Keychain for Oneplus Nord Buds Full Protection Shockproof Case Cover Anti Fall...	4.2	680	199.0	999.0	80.08	679320.0
